location,year,val,SE
Estonia,2002,83.31612338702,37.70451299650255
Estonia,2003,71.33036991072,33.0976888193699
Estonia,2004,60.712306207450006,28.964173563127552
Estonia,2005,52.28187843892,25.523550790704086
Estonia,2006,46.25407942678,22.734953631418367
Estonia,2007,43.79212798766,21.634235973767858
Estonia,2008,38.70394770713,19.01511231210459
Estonia,2009,35.426938683530004,17.399000951122453
Estonia,2010,30.59397416043,15.311608440992348
Estonia,2011,28.30655511782,14.064208507104592
Estonia,2012,26.59874244121,13.360673536622446
Estonia,2013,23.25671247528,12.003205680563775
Estonia,2014,21.09053136772,11.063773796030612
Estonia,2015,17.798914472939998,9.940014319227041
Estonia,2016,16.30706345596,9.144673379165816
Estonia,2017,13.66326843263,7.748116223079082
Estonia,2018,13.29756190136,7.481819744594389
Estonia,2019,11.80825144192,6.778820759732143
Estonia,2020,7.8128602718,5.38111647230102
Estonia,2021,9.37791587328,5.300850830571428
Eswatini,1990,1615.8614509734998,643.830890016852
Eswatini,1991,1571.3227694651398,624.1241024124287
Eswatini,1992,1528.28000764903,608.8798215740995
Eswatini,1993,1495.15243980881,596.7064522723954
Eswatini,1994,1492.43515274516,596.1130115521634
Eswatini,1995,1513.14713378567,613.4716711955612
Eswatini,1996,1543.33809772061,617.9785835329949
Eswatini,1997,1560.72896484664,628.0440527148188
Eswatini,1998,1599.77252281252,640.1491758592246
Eswatini,1999,1667.40157772033,674.835380957227
Eswatini,2000,1760.84991630382,710.2076286181888
Eswatini,2001,1847.60051992514,755.4188613862578
Eswatini,2002,1925.2310539494,782.0605217258238
Eswatini,2003,1978.2660391952904,812.0791716215382
Eswatini,2004,2020.69604292321,835.5265126290816
Eswatini,2005,2015.65156058847,839.09313909188
Eswatini,2006,1973.69378522309,827.1918502031378
Eswatini,2007,1964.81821070985,829.4391470451965
Eswatini,2008,1929.09430119397,825.136374623046
Eswatini,2009,1878.46995753725,801.6918407116478
Eswatini,2010,1765.7619908237,760.9873849687731
Eswatini,2011,1647.65715076916,709.8993957465282
Eswatini,2012,1576.30394702252,702.0340932658596
Eswatini,2013,1505.48813565318,678.3798369722628
Eswatini,2014,1416.13333940816,646.4280619156759
Eswatini,2015,1336.52462737641,610.9826070519363
Eswatini,2016,1286.24159389174,586.5103640211072
Eswatini,2017,1228.96492186286,565.7448511092118
Eswatini,2018,1157.88312584476,526.8603878490409
Eswatini,2019,1103.80511101272,498.41782519936737
Eswatini,2020,859.60085763823,397.94708637873214
Eswatini,2021,853.26004260389,399.3726932128495
Ethiopia,1990,4756.94411994069,1737.880899184954
Ethiopia,1991,4672.53948483154,1676.6891524938112
Ethiopia,1992,4609.02915354815,1673.3283197570079
Ethiopia,1993,4514.70579651543,1596.3637728800306
Ethiopia,1994,4402.72199184687,1570.2349009960435
Ethiopia,1995,4254.7306347328295,1511.923459824745
Ethiopia,1996,4060.64565956656,1429.8468536374207
Ethiopia,1997,3890.19314644145,1362.2045849722501
Ethiopia,1998,3733.0064158069104,1312.6417367923443
Ethiopia,1999,3572.09605651934,1257.3681485804798
Ethiopia,2000,3400.01803061753,1177.326040282528
Ethiopia,2001,3212.67424264991,1113.9093820645508
Ethiopia,2002,3006.49333816634,1058.7628391092371
Ethiopia,2003,2780.43269867763,970.5862804904541
Ethiopia,2004,2562.57454656048,894.3163579725306
Ethiopia,2005,2403.70593526238,847.7744520884183
Ethiopia,2006,2212.95687738447,768.3952612212909
Ethiopia,2007,2074.6180116878,714.8233509825868
Ethiopia,2008,1939.13110722514,673.3987723161123
Ethiopia,2009,1799.2258062178998,623.8170699171505
Ethiopia,2010,1661.3585843731598,572.0433269018088
Ethiopia,2011,1565.43119886861,544.4577598563087
Ethiopia,2012,1460.1174595520802,500.7854649081403
Ethiopia,2013,1364.7402722588,475.92409942121685
Ethiopia,2014,1327.88207281178,460.10800465591836
Ethiopia,2015,1262.02166206947,436.0521129656429
Ethiopia,2016,1200.09414671076,426.25080825678316
Ethiopia,2017,1171.62428123075,404.900603057472
Ethiopia,2018,1129.92313829275,397.91389065741583
Ethiopia,2019,1084.70617821016,383.6848903925842
Ethiopia,2020,938.69594493549,338.97810590770405
Ethiopia,2021,932.50444469157,336.39471669000517
Fiji,1990,476.75669045594,200.87182979405355
Fiji,1991,462.57302045064006,194.67424889848724
Fiji,1992,439.93849904377,192.88741443561736
Fiji,1993,442.44398548029,197.2007242974082
Fiji,1994,440.26262175559,198.63508805729845
Fiji,1995,440.55072875064,200.75336998804846
Fiji,1996,449.35333694157,200.25021208935715
Fiji,1997,451.77915649282994,203.22149949082905
Fiji,1998,455.85983338083,199.96213863092345
Fiji,1999,464.07548403053,209.9435677918801
Fiji,2000,464.49353460554,211.85551687463777
Fiji,2001,449.87519058553,203.24745068263266
Fiji,2002,429.83267552694,186.25854539409184
Fiji,2003,418.96928777505,182.6873008290128
Fiji,2004,405.86658532112,176.81022362028315
Fiji,2005,394.73934012976,172.1104241294158
Fiji,2006,387.24224342358,169.05874969119387
Fiji,2007,375.59224418324,164.41685580981124
Fiji,2008,362.09781185789,161.60658223986988
Fiji,2009,345.68063790911,156.80901588138522
Fiji,2010,333.84801416291,153.1484284573597
Fiji,2011,319.11408320328,144.4414404584541
Fiji,2012,301.83304866422003,133.4069844332806
Fiji,2013,285.76836422654,125.80058405588012
Fiji,2014,269.77475786687,125.77977390963778
Fiji,2015,257.44502004819,124.28736925247193
Fiji,2016,248.07079638543,120.12596718948977
Fiji,2017,239.6516022906,116.57865982404847
Fiji,2018,229.55171344525,112.25086890896938
Fiji,2019,217.61924197785,112.46226769207401
Fiji,2020,177.44713917823,92.78899732517093
Fiji,2021,164.71229696974,84.69750284050511
Finland,1990,39.16788557774,24.370499458426018
Finland,1991,36.655180035209995,21.31429216223979
Finland,1992,36.3166176657,20.290308909673467
Finland,1993,37.78630136149,20.880937456586736
Finland,1994,34.40892126917,19.47067912282653
Finland,1995,33.21860735727,19.778469714204082
Finland,1996,33.48783755531,18.23868969463265
Finland,1997,31.630023845000004,16.38738654728316
Finland,1998,29.89400374458,15.103557023076531
Finland,1999,29.18138759305,15.011286311112244
Finland,2000,27.39330817646,13.768833161313777
Finland,2001,23.61637357266,11.850631636168368
Finland,2002,21.79319799095,11.008722094905615
Finland,2003,19.03727023099,9.6531069780561225
Finland,2004,15.0488001782,7.7441363306989794
Finland,2005,11.01146760289,5.733812994604591
Finland,2006,8.41655815612,4.3485552315918365
Finland,2007,7.564737404250001,3.8714304191505104
Finland,2008,6.647520263,3.4336158211224492
Finland,2009,6.325693961,3.2914825450178564
Finland,2010,5.34366042158,2.7940021869923473
Finland,2011,4.6291303392200005,2.5116249204693877
Finland,2012,3.77228055453,2.1072563310714285
Finland,2013,2.99549754565,1.770246456005102
Finland,2014,2.4651276321699997,1.5380151973010205
Finland,2015,2.28888591132,1.4960129552244898
Finland,2016,2.4224547009,1.5806473290586736
Finland,2017,2.36434993011,1.5564646022780613
Finland,2018,2.48703243865,1.6429951991785714
Finland,2019,2.32447455936,1.56614438875
Finland,2020,1.45521293816,1.1730851824005104
Finland,2021,1.76363274435,1.196377048492347
France,1990,54.35913287154,26.27683996252551
France,1991,53.29015624734,25.063756603255104
France,1992,52.994273184,23.952475198576533
France,1993,54.04196773891999,24.043873003017858
France,1994,50.76331599831,23.116102160316327
France,1995,50.57586027807,23.09095979177041
France,1996,51.43942087467,23.34601916876531
France,1997,50.80248237283,22.550880745510202
France,1998,49.60718636776,21.23841906997194
France,1999,47.299632815840006,20.089402479339288
France,2000,42.2366492992,17.844927183237242
France,2001,37.32678036424,15.697179461553572
France,2002,36.19248357568,15.279084642040814
France,2003,34.96856125145,14.91977349877041
France,2004,30.47569658448,13.106880189734694
France,2005,30.406492868570002,13.164133759280611
France,2006,27.54902539264,11.877350032813776
France,2007,26.85173771151,11.574571140160716
France,2008,26.40466566558,11.368301736051022
France,2009,26.13430161214,11.247308344867346
France,2010,23.80272783666,10.315351021558675
France,2011,22.75924822334,9.929888971392856
France,2012,21.97947581631,9.639236481487245
France,2013,20.30000515675,8.9631191679949
France,2014,17.98532356496,7.974256662405612
France,2015,18.27847088407,8.039943736852042
France,2016,16.869367971870002,7.487525810293367
France,2017,15.96421172765,7.160577370489795
France,2018,15.03418339537,6.803519994334184
France,2019,14.11932115003,6.494517291193878
France,2020,12.01649440709,5.533048939553572
France,2021,10.17486160855,4.691642734920919
Gabon,1990,1002.70923870565,420.1703933752449
Gabon,1991,968.78190500502,406.618681617546
Gabon,1992,942.34149194174,402.76040512954086
Gabon,1993,914.53143769775,389.36579740142605
Gabon,1994,906.12016996713,387.72264170686225
Gabon,1995,903.52295707085,397.08260299979077
Gabon,1996,891.1324770854001,390.4900609825257
Gabon,1997,873.2398026812899,377.1820645426276
Gabon,1998,858.48858257944,370.8542196317322
Gabon,1999,844.2181325689199,360.0242171405382
Gabon,2000,841.88554620963,358.02864025224744
Gabon,2001,823.73523749287,346.9542744659337
Gabon,2002,796.13671222355,330.8279796955612
Gabon,2003,780.0312447963701,325.72580347648216
Gabon,2004,762.37648893793,322.2942769961097
Gabon,2005,748.83334527751,328.9494250643878
Gabon,2006,726.6617212867,307.31400296504336
Gabon,2007,704.82825456169,299.77397586762504
Gabon,2008,679.22352640345,292.4105465243903
Gabon,2009,650.70772638475,281.4973221677245
Gabon,2010,616.93321692983,282.02012556326537
Gabon,2011,597.68216027154,267.81262071824494
Gabon,2012,582.1292033296601,263.89305902847957
Gabon,2013,579.30634518732,274.50064675415814
Gabon,2014,578.05166393082,265.1081348910842
Gabon,2015,571.1345445856,260.4305350706199
Gabon,2016,552.19126901841,243.18142328666326
Gabon,2017,530.98477525799,231.4815700439388
Gabon,2018,506.3310311330801,221.49558618442092
Gabon,2019,485.48251886395,220.6909801696352
Gabon,2020,475.65646659624,213.26098264272704
Gabon,2021,430.77862421527,200.526033398477
Gambia,1990,2789.09547378424,1003.7675735936095
Gambia,1991,2763.02807110749,999.059335734403
Gambia,1992,2747.29852247374,999.0729460195818
Gambia,1993,2652.80729865103,965.008917629931
Gambia,1994,2574.48125792873,942.2136101522119
Gambia,1995,2649.9671480614597,960.8787527845279
Gambia,1996,2511.26667033724,908.6620785368879
Gambia,1997,2431.79347868672,879.9133292197882
Gambia,1998,2426.28155590335,876.887534662393
Gambia,1999,2419.49946922124,846.8241161493393
Gambia,2000,2263.70354790527,809.9400802244235
Gambia,2001,2128.48600706252,777.2765637553214
Gambia,2002,2054.14186492358,753.5282402224364
Gambia,2003,2023.91924003997,744.4063638155408
Gambia,2004,2137.7667647205603,762.7365883401889
Gambia,2005,2105.67682482929,737.6624730339287
Gambia,2006,2016.15867691033,701.7821333591505
Gambia,2007,1948.85823344326,691.7735383672244
Gambia,2008,1837.5249524441,660.7325646972882
Gambia,2009,1766.75599086364,640.9755642427959
Gambia,2010,1679.92530525369,609.2337655405767
Gambia,2011,1523.19672878733,557.5672807571224
Gambia,2012,1509.25111558913,552.9584668688419
Gambia,2013,1529.62313783126,567.6280903656403
Gambia,2014,1598.49618675671,592.2013610567652
Gambia,2015,1528.24856761439,573.3219631325663
Gambia,2016,1561.32075074027,582.0061542395971
Gambia,2017,1607.3140265301,597.0810111241939
Gambia,2018,1559.05092706593,590.5693365808521
Gambia,2019,1552.81705224946,575.5982160171914
Gambia,2020,1386.50017388606,503.0215498585408
Gambia,2021,1305.68015272437,485.74280411357154
Georgia,1990,693.84102174237,309.89699356224236
Georgia,1991,714.66413359619,291.54952201805355
Georgia,1992,747.9022670586901,303.532536551398
Georgia,1993,696.9014488469401,274.6967443610153
Georgia,1994,618.54587408473,242.54776249919388
Georgia,1995,623.28942339067,246.4375478970229
Georgia,1996,649.8865181851,252.40201853280357
Georgia,1997,629.39169622243,245.9305790661225
Georgia,1998,655.16244418879,254.30953317669645
Georgia,1999,640.4918429688701,251.9344142861301
Georgia,2000,633.7315479474901,249.51167048557906
Georgia,2001,568.18293889439,221.87377681567855
Georgia,2002,473.50240052394,184.80774632419644
Georgia,2003,309.77452119814,120.39641364869132
Georgia,2004,247.83321474708,96.85336224663521
Georgia,2005,218.31218098712003,86.62826573893366
Georgia,2006,211.69645233173,84.46312177108418
Georgia,2007,185.40495054147,74.12427719955866
Georgia,2008,182.6092285066,73.73955301902551
Georgia,2009,163.17846763023,65.18373140045662
Georgia,2010,155.59385515102,62.177900853568886
Georgia,2011,159.64434637198002,62.77053059692092
Georgia,2012,157.92178526519,62.34509902621939
Georgia,2013,150.31367184450002,59.963653159992354
Georgia,2014,148.90885667304,59.9487056024847
Georgia,2015,166.69475520243,68.19751772259694
Georgia,2016,183.78840575252,77.13159324321684
Georgia,2017,150.41780158224,62.04030385037756
Georgia,2018,153.02820688445,64.30303380878571
Georgia,2019,158.61620586567,67.74559065321174
Georgia,2020,137.2181421418,62.2211701502449
Georgia,2021,119.70511148425,51.3618775525
Germany,1990,53.235619514190006,23.913083816895405
Germany,1991,46.50184545699,20.593206504790817
Germany,1992,42.36422236496,18.494879309265308
Germany,1993,41.519073679289995,17.750949809313774
Germany,1994,40.57693388176,17.540380882413263
Germany,1995,39.44041382548,17.809617429857145
Germany,1996,37.82981279356,16.515197137441326
Germany,1997,36.38851892098,15.713498052107145
Germany,1998,34.54467896474,14.5129524316199
Germany,1999,34.49128539629,14.41545923927806
Germany,2000,32.9112757716,13.73826929762245
Germany,2001,30.98743607311,12.851684232224489
Germany,2002,31.223853290620003,12.906160595262756
Germany,2003,31.64987826083,13.185768305818879
Germany,2004,29.49698169584,12.289203490630102
Germany,2005,29.99581443981,12.511118378517859
Germany,2006,29.04792022241,12.141512098709184
Germany,2007,29.63137576419,12.415104102387755
Germany,2008,29.852250349580004,12.56293418272449
Germany,2009,29.59135564544,12.413365931405613
Germany,2010,27.105333747529997,11.337056172783164
Germany,2011,26.11829387919,10.966891260063777
Germany,2012,23.80646460222,10.105339890826532
Germany,2013,22.96520109863,9.776510267757653
Germany,2014,19.69106129774,8.446080586153059
Germany,2015,20.02856067564,8.615961370614798
Germany,2016,18.7405999129,8.101134278375
Germany,2017,17.472054779220002,7.6625918740561225
Germany,2018,17.54949083603,7.811732886017857
Germany,2019,15.33603472144,6.914160802602041
Germany,2020,12.90385983106,5.9448769699362245
Germany,2021,11.69719093116,5.269335696920919
Ghana,1990,1930.06492677977,714.6149259047833
Ghana,1991,1863.1837659377304,692.1963299964082
Ghana,1992,1811.4448930118,667.2791254364465
Ghana,1993,1760.36288550812,637.7018753134719
Ghana,1994,1721.3231595660902,621.3430550909387
Ghana,1995,1688.08288837305,611.5937929474312
Ghana,1996,1666.81429895087,596.7067059025205
Ghana,1997,1654.6006600924802,591.8946828151429
Ghana,1998,1623.5025692336,587.7531626889976
Ghana,1999,1602.24297391941,583.2994015864439
Ghana,2000,1584.92062656343,574.108710208829
Ghana,2001,1577.43940905278,571.4560002846761
Ghana,2002,1575.4626859634202,583.5250483308802
Ghana,2003,1599.73067853008,597.9646026834898
Ghana,2004,1579.5939303270002,593.9159811263391
Ghana,2005,1566.05677454309,584.4194102768953
Ghana,2006,1543.23954269804,576.2701622255485
Ghana,2007,1504.79241432266,557.9593409082142
Ghana,2008,1435.95446418094,540.3208693399183
Ghana,2009,1385.2750234469,533.2436923449693
Ghana,2010,1333.15859108349,520.8848940138572
Ghana,2011,1301.27094528787,513.1740525842857
Ghana,2012,1261.7563336696298,493.20777477521426
Ghana,2013,1235.14569467517,479.01529881244136
Ghana,2014,1217.12967473148,472.34542837310715
Ghana,2015,1193.03342283158,460.23712957792617
Ghana,2016,1154.2770030864301,447.38663999177805
Ghana,2017,1111.72197517363,432.7596224011505
Ghana,2018,1035.06535014426,407.0884536038368
Ghana,2019,974.76213543436,387.3943476861939
Ghana,2020,868.1337764632599,331.9195706656378
Ghana,2021,798.9910030193101,310.8491523798444
Global,1990,1462.20279423863,509.62309735200773
Global,1991,1432.22425620296,495.6332544047092
Global,1992,1408.15535273696,487.0020998915
Global,1993,1382.40617005429,474.92494099988266
Global,1994,1353.64231625156,471.7335509084285
Global,1995,1329.02032023173,457.40206752041837
Global,1996,1291.8694372283298,441.64869595173474
Global,1997,1254.43700615679,432.3292926242857
